handle,volunteerName,assemblyConstituency,district,campaignName,category,taskName,taskDate,taskStatus,hashtags,likes,reply,quotes,retweets,engagements,updatedAt
volunteertn01,R. Priya,Tambaram,Chengalpattu,Youth Connect,Digital,Video Drive,03-10-2025,Done,#tambaram,42,2,1,5,50,03-10-2025
volunteertn02,S. Ashok,Coimbatore South,Coimbatore,Health Awareness,Ground,Doorstep Survey,05-10-2025,In Progress,#coimbatore,38,4,0,6,48,05-10-2025
volunteertn03,V. Kavitha,Madurai North,Madurai,Clean Streets,Event,Cleanup Drive,07-10-2025,Done,#madurai,26,2,1,3,32,07-10-2025
volunteertn04,K. Yuvan,Salem North,Salem,Tree Plantation,Ground,Sapling Dist.,08-10-2025,Done,#salemnorth,56,5,2,8,71,08-10-2025
volunteertn05,L. Preethi,Tiruchirapalli West,Trichy,Awareness Walk,Event,Walk Rally,11-10-2025,In Progress,#trichy,31,2,0,4,37,11-10-2025
volunteertn06,J. Manoj,Erode East,Erode,Voter Enrollment,Digital,Online Promotion,13-10-2025,Done,#erode,19,1,0,2,22,13-10-2025
volunteertn07,S. Geetha,Dindigul,Dindigul,Food Distribution,Ground,Food Camp,15-10-2025,In Progress,#dindigul,47,3,1,6,57,15-10-2025
volunteertn08,T. Ramesh,Perambalur,Perambalur,Blood Donation,Event,Blood Drive,16-10-2025,Done,#perambalur,22,1,1,2,26,16-10-2025
volunteertn09,P. Suganya,Karur,Karur,Literacy Mission,Digital,Poster Design,18-10-2025,Done,#karur,35,2,0,3,40,18-10-2025
volunteertn10,B. Vasanth,Sivaganga,Sivaganga,Women Empowerment,Ground,Skit Competition,20-10-2025,In Progress,#sivaganga,29,2,0,3,34,20-10-2025
